,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time
279,US-Rls,CSH,Bsh,167.48586,43.370785,216.27768,95.58664,146.74427795410156,66.336266,357.5502,527.61084,0.2689598,0.34419814,24.075514,318.52,0.11561998,0.23682557,0.0030348727,0.09133469,0.0011004705,0.88,23.854876,828.1638,0.972,2020-08-07 20:00:00,2020-08-07 12:45:46,12.0,2020-08-07 13:00:00,41.476,41.476,45.995184774846294,56.75930272937402,73.94287057586632,56.75625958920086,378.694,419.9561313319906,518.2372308756285,675.1307124567732,518.209445676363,563.6,109.67526931,0.072,0.1791999999999999,18.42,945.0,0.30877211944,0.31744203739256,0.1811688326949461,0.4099189470784944,0.0822022250338904,0.1257295358071111,0.1007084860350852,131.53625,2020-08-07 19:45:46,US-Rls,2020-08-07 19:45:46
280,US-Rls,CSH,Bsh,97.484985,50.586052,73.197426,33.799725,2.734037399291992,24.269583,126.18007,177.47723,0.26679873,0.36630863,27.663773,305.56,0.12198352,0.23766069,0.0036017308,0.0869175,0.001082411,1.08,13.879933,336.85117,0.974,2020-08-10 00:30:00,2020-08-09 17:39:02,16.0,2020-08-09 17:30:00,13.9386,13.9386,15.29992653632087,19.11442054719473,24.517690976706024,19.07374867176283,203.003,222.82947976502268,278.3841070367304,357.0778142241153,277.7917582550521,205.12,-33.78264125,,,24.31,443.4,0.22823390976,0.549281645876488,0.1904454165754108,0.4124327723618404,0.285028406179204,0.1367475872820417,0.0931865276286794,61.891739,2020-08-10 00:39:02,US-Rls,2020-08-10 00:39:02
281,US-Rls,CSH,Bsh,239.4595,49.343323,220.23804,100.13286,69.85188293457031,79.88366,375.68958,532.6907,0.26594993,0.37034166,27.303314,317.4,0.12905213,0.23766069,0.0036017308,0.0869175,0.001082411,1.08,13.50311,789.78326,0.97,2020-08-10 19:00:00,2020-08-10 11:59:51,11.0,2020-08-10 12:00:00,35.386,35.386,39.15645896304546,48.96415134947665,62.24319608150887,48.42262999863684,320.765,354.9432419397862,443.8474540104808,564.2185833687105,438.9387020718008,529.3,123.52695509,0.067,0.176,23.53,891.0,0.23202884469,0.4495282159046516,0.1879756113632169,0.4134444997819561,0.0926303444006062,0.1499625580097418,0.0925073707717299,160.18545,2020-08-10 18:59:51,US-Rls,2020-08-10 18:59:51
282,US-Rls,CSH,Bsh,188.36143,80.636154,178.88159,107.159454,118.4649658203125,47.33066,316.6204,468.5919,0.33667302,0.34881082,24.533895,307.56,0.15160821,0.22238131,0.0008157365,0.08667448,0.0007127296,0.96,13.205075,673.49603,0.974,2020-08-14 17:30:00,2020-08-14 10:26:16,9.0,2020-08-14 10:30:00,31.0229,31.0229,34.4031251266173,43.133872002284264,53.114946825745555,42.452111235649994,229.052,254.00928399672324,318.4711825737508,392.1646525737655,313.43752462690793,418.8,128.72708292,,,20.83,734.1,0.1544452178,0.4019732948862325,0.2286839657279607,0.3817428128825956,0.1720818349612957,0.1010061420182465,0.1029939637112804,143.020522,2020-08-14 17:26:16,US-Rls,2020-08-14 17:26:16
283,US-Rls,CSH,Bsh,140.89624,68.44044,143.41902,116.785095,262.06719970703125,43.869545,263.96027,382.6479,0.43933457,0.33667186,26.391428,307.94,0.165789,0.2197621,0.005190586,0.086739846,0.0024691166,1.24,24.393694,563.06,0.96,2020-08-15 16:30:00,2020-08-15 09:38:38,8.0,2020-08-15 09:30:00,27.921,27.921,31.33427304253426,38.63471626713213,46.931292440050704,38.207433792797694,168.3,188.87425783670056,232.8792932831323,282.8887402908397,230.3037537096756,300.9,99.263121296,,,24.79,565.6,0.14264196724,0.3682138070011622,0.3052024981712953,0.3748067609935923,0.1788600956649703,0.1146472906293226,0.1283971959691995,128.8406675,2020-08-15 16:38:38,US-Rls,2020-08-15 16:38:38
284,US-Rls,CSH,Bsh,187.16142,92.56123,98.67019,44.167957,,49.230236,167.6498,243.30228,0.26367956,0.4143987,25.49982,303.3,0.13881755,0.23231949,0.011999477,0.08732747,0.0049937796,1.56,13.778288,381.22983,0.964,2020-08-18 16:00:00,2020-08-18 08:52:41,8.0,2020-08-18 09:00:00,17.7985,17.7985,19.59413925742553,24.57663335035175,29.753167164241848,24.355682474163167,112.675,124.04245530974082,155.58458087765166,188.35509229603335,154.1858315462727,217.65,67.723742516,0.068,0.1744,27.13,440.8,0.22577385393,0.7692546900916835,0.1815353189456342,0.4055456858028622,0.3804371664745599,0.2023418605037322,0.1129181408240374,95.61571,2020-08-18 15:52:41,US-Rls,2020-08-18 15:52:41
285,US-Rls,CSH,Bsh,5.5171037,77.54267,152.49687,90.98696,71.21961212158203,52.489754,268.88745,395.91998,0.33838308,0.3525948,24.898504,304.16,0.153764,0.22284544,0.008805545,0.08660452,0.013471353,1.12,22.254717,565.1967,0.97,2020-08-28 17:30:00,2020-08-28 10:39:18,9.0,2020-08-28 10:30:00,87.7067,87.7067,103.471725458544,123.61359509543428,152.484389767257,120.0189081134189,200.668,236.7374921678174,282.820957812922,348.8757133242492,274.596516039294,378.2,100.83185364,,,22.07,636.5,0.26495127209,0.0139348958847694,0.22981148867506,0.3851709378243553,0.1958543996693473,0.1325766737005796,0.3268471578409156,84.264815,2020-08-28 17:39:18,US-Rls,2020-08-28 17:39:18
286,US-Rls,CSH,Bsh,5.7646866,86.43221,142.85535,73.130615,113.10787963867188,48.6232,236.4493,343.87866,0.30641934,0.36085376,25.23694,304.32,0.14581951,0.24032487,0.0009954647,0.08084115,0.0009956039,0.96,15.534834,503.62524,0.968,2020-08-29 17:00:00,2020-08-29 09:50:58,9.0,2020-08-29 10:00:00,57.7695,57.7695,67.8890302778129,79.56475697204446,100.4364199617538,79.05248187719016,173.164,203.4972786509697,238.4952540061296,301.05803626926206,236.9597100854561,326.1,103.46726447,0.119,0.1861999999999999,25.7,585.8,0.21330827444,0.0167637229946167,0.2126640106135111,0.4154237137018039,0.2513450820123586,0.1413963867371124,0.2439888284944632,79.7814125,2020-08-29 16:50:58,US-Rls,2020-08-29 16:50:58
287,US-Rls,CSH,Bsh,44.739613,49.201904,104.60936,46.268017,90.6352767944336,24.976133,201.63904,290.13794,0.23047122,0.33678856,26.76589,308.28,0.13867545,0.21259604,0.00611671,0.07702637,0.004023869,0.8,20.84091,461.51566,0.972,2020-10-01 22:00:00,2020-10-01 15:00:29,14.0,2020-10-01 15:00:00,11.4079,11.4079,13.71988498259512,16.186177024693205,22.384042770038423,15.610708211197908,193.205,232.3609409323618,274.13023712128006,379.0977290636554,264.3840566576225,287.04,27.396503845,0.073,0.1692,22.92,554.2,0.20840724288,0.1542011809968734,0.159469033936065,0.3605504333559409,0.1695810758151794,0.0860836504181424,0.056389970125046,47.7349605,2020-10-01 22:00:29,US-Rls,2020-10-01 22:00:29
288,US-Rls,CSH,Bsh,128.0908,57.107185,147.36687,62.850014,,39.467686,257.1492,385.91705,0.24311486,0.34832966,23.581268,310.14,0.1263905,0.22301981,0.0023293674,0.073596865,0.0047107656,0.96,19.216732,599.186,0.974,2020-10-05 20:30:00,2020-10-05 13:28:08,12.0,2020-10-05 13:30:00,11.886,11.886,14.83830816192432,17.644301204772475,22.84176081417929,16.264946028480118,223.432,278.9292334877229,331.67604802159883,429.3774442397532,305.74704871574704,384.4,56.54563201,,,21.12,683.3,0.2020768620699999,0.3319127776292859,0.1628588682464275,0.3818615166134795,0.147977875038172,0.1022698686155483,0.0459008876294809,95.470407,2020-10-05 20:28:08,US-Rls,2020-10-05 20:28:08
289,US-Rls,CSH,Bsh,112.98145,72.68111,110.90397,61.23573,20.65300750732422,22.479527,144.8054,273.6189,0.42203307,0.3611931,10.966702,288.28,0.16610824,0.23233399,0.0006892102,0.07271964,0.00070206885,0.92,10.918413,419.56274,0.97,2020-10-15 22:00:00,2020-10-15 15:14:14,14.0,2020-10-15 15:00:00,43.4893,43.4893,54.4078465771557,62.62486847874037,74.36360853815523,59.5112836375888,167.958,210.12601020034623,241.8605877756661,287.196229023035,229.8357567770035,297.74,10.069220638,0.103,0.1762,8.89,510.6,0.38248315331,0.41291537243955,0.2237993428085559,0.4053227682736828,0.2656289825008433,0.0821563386154976,0.2103340783191387,91.79254,2020-10-15 22:14:14,US-Rls,2020-10-15 22:14:14
290,US-Rls,CSH,Bsh,2.0566576,84.79968,148.81407,44.07894,,54.27335,170.80653,362.09296,0.25806355,0.35086313,6.791437,290.6,0.12352666,0.23161818,0.0037522803,0.0825712,0.0044929963,0.68,25.31336,551.5512,0.964,2020-10-22 20:00:00,2020-10-22 12:53:47,12.0,2020-10-22 13:00:00,17.2954,17.2954,22.991756403782205,26.1379485933836,30.345719450478573,23.667234354785045,218.969,291.0879140106494,330.92038724427385,384.193013307113,299.63982558558496,382.0,46.36147826,0.089,0.1725999999999999,2.758,634.2,0.37158052542,0.005679916008309,0.1217337669310113,0.4109830525288312,0.234193119910423,0.149887890667634,0.0684239491973392,64.43931,2020-10-22 19:53:47,US-Rls,2020-10-22 19:53:47
291,US-Rls,CSH,Bsh,1.4628488,94.42515,119.17875,85.61395,151.8390350341797,44.378567,117.24055,261.4903,0.7337588,0.47989184,5.478052,282.08,0.20811728,0.22327945,0.008875124,0.067180775,0.0022028491,0.8,14.395767,390.54465,0.974,2020-10-27 17:30:00,2020-10-27 10:31:01,9.0,2020-10-27 10:30:00,20.8961,20.8961,28.493166357866045,32.26119737454008,37.91211374976587,28.59447574505497,107.482,146.55856865521116,165.93996086400412,195.0062360944069,147.07966759490998,263.8,22.122171016,,,7.362,452.4,0.5412070248799999,0.0055942755811592,0.3274077470560094,0.4557673841056436,0.3611038344443369,0.1697140085119792,0.1222941522916606,90.01955000000001,2020-10-27 17:31:01,US-Rls,2020-10-27 17:31:01
292,US-Rls,CSH,Bsh,79.36126,68.42482,142.63066,53.38342,,38.16972,86.00923,234.22354,0.6181581,0.5203959,-0.7244514,272.8,0.22473413,0.29675624,0.024124803,0.057695217,0.0041342815,0.56,8.068406,335.80734,0.978,2020-12-10 18:30:00,2020-12-10 11:41:01,10.0,2020-12-10 11:30:00,25.5584,25.5584,33.96916587384736,47.20064140715991,,34.97442340352568,68.2688,90.73471700922242,126.0771858996306,153.11811136776834,93.41985086901424,195.56,14.277158438,,,1.439,382.0,0.42049131277,0.3388270026146817,0.2279165450236129,0.6089510046684462,0.2921346846691839,0.16296278333083,0.2413614307995495,73.89304,2020-12-10 18:41:01,US-Rls,2020-12-10 18:41:01
293,US-Rls,CSH,Bsh,138.97139,68.21351,166.36977,51.98036,,48.808697,95.54554,244.2472,0.54203606,0.3783124,0.15905267,271.98,0.16870877,0.36501035,0.0009964928,0.056053128,0.0009964923,0.96,16.831253,336.3964,0.956,2020-12-24 19:00:00,2020-12-24 11:53:47,11.0,2020-12-24 12:00:00,21.2102,21.2102,24.357605861589665,34.124218106799916,,29.024293980588,77.2208,88.67968292220927,124.2373679447424,161.8835440113783,105.6698758435182,214.0,26.437674512,0.111,0.1736,-2.747,390.5,0.5004218172,0.5689784366002968,0.2128186525782076,0.6811532332816916,0.2792806222548303,0.1998331894899921,0.1594589631158874,103.59245000000001,2020-12-24 18:53:47,US-Rls,2020-12-24 18:53:47
294,US-Rls,CSH,Bsh,83.34011,62.289997,83.505455,64.13463,61.401832580566406,12.674955,111.158585,190.65427,0.5737034,0.38223997,15.180603,289.72,0.1821309,0.24874493,0.0009955907,0.06744487,0.0009952289,0.88,23.605417,323.8963,0.972,2021-03-28 00:00:00,2021-03-27 16:56:03,16.0,2021-03-27 17:00:00,69.6785,69.6785,90.07129370674973,101.53821907205278,120.44230577072982,95.34890138359852,123.224,159.28794528757837,179.5668033458618,212.99802214876055,168.62121061866347,227.31,-2.324265287,0.266,0.326,11.46,414.2,0.38132427225,0.4371268999115519,0.3363923084439703,0.4379941503539364,0.3267170307803754,0.0664813591638938,0.446694905952456,73.73737,2021-03-27 23:56:03,US-Rls,2021-03-27 23:56:03
295,US-Rls,CSH,Bsh,2.962903,77.63562,151.41878,94.00058,152.86776733398438,51.660275,220.82812,396.38245,0.42567733,0.319432,13.556596,292.62,0.16702446,0.2230922,0.015652373,0.07680304,0.0023889453,0.72,22.788183,570.218,0.976,2021-03-31 22:30:00,2021-03-31 15:23:16,14.0,2021-03-31 15:30:00,85.5311,85.5311,105.0312209698423,119.07412119405852,144.1110980996838,117.04179078382433,243.683,299.23996089836425,339.2489875019936,410.5807679104472,333.45876182551916,446.8,25.238650744,,,9.83,690.5,0.28582618926,0.0074748591921766,0.2371461703211128,0.382001725858448,0.1958603868561789,0.1303293700313926,0.2665042998971766,85.8181,2021-03-31 22:23:16,US-Rls,2021-03-31 22:23:16
296,US-Rls,CSH,Bsh,106.37417,78.946594,206.98932,138.94418,116.977783203125,47.65057,328.1485,522.074,0.42408887,0.32125613,19.607492,305.9,0.16557264,0.23050569,0.0008082112,0.081344545,0.000620315,0.72,8.177434,754.62427,0.97,2021-04-18 21:00:00,2021-04-18 14:07:44,13.0,2021-04-18 14:00:00,71.6802,71.6802,86.32975808168894,103.98862312128055,130.46453477603265,98.08805185181394,358.385,431.6295204269253,519.919903924935,652.2935524134763,490.41836466572835,558.1,89.514501711,0.175,0.2840000000000001,16.7,890.0,0.1748545313,0.2037530503338607,0.2661388615407011,0.39647505909124,0.1512172488957504,0.0912716779613618,0.1863261478611011,122.659175,2021-04-18 21:07:44,US-Rls,2021-04-18 21:07:44
297,US-Rls,CSH,Bsh,67.17051,87.145,240.18347,109.53425,193.6426696777344,66.373024,269.35226,395.89493,0.39902586,0.3319111,22.514418,305.5,0.1330961,0.32669374,0.008263426,0.09119321,0.0045916764,0.84,8.420147,601.0759,0.978,2021-05-29 23:00:00,2021-05-29 16:12:18,15.0,2021-05-29 16:00:00,164.352,164.352,173.79782301461944,222.09317279833817,318.3929027311877,224.90126280268925,217.476,229.97502529891565,293.8810288131047,421.3080152013226,297.5967863444171,462.8,28.20749581,0.1969999999999999,0.2546,17.22,749.3,0.26736803903,0.1696675175910941,0.2766750511303593,0.6066848848001161,0.2201215357822339,0.1676531295816291,0.4798901745858647,98.339625,2021-05-29 23:12:18,US-Rls,2021-05-29 23:12:18
298,US-Rls,CSH,Bsh,275.13025,26.314636,328.9099,165.92427,88.4891586303711,115.4711,407.01953,524.9411,0.40487337,0.37096283,32.416157,322.14,0.1168807,0.33958855,0.0007243988,0.09198991,0.0007273289,1.04,7.534659,784.7586,0.974,2021-06-02 21:30:00,2021-06-02 14:39:32,13.0,2021-06-02 14:30:00,215.491,215.491,242.07219401185293,298.349917411588,417.46254990779767,294.8804883580018,203.362,228.4470605205713,281.5571689984981,393.9654977439872,278.2830181931494,576.3,76.190155699,,,27.59,916.0,0.2401380042299999,0.5241164199183489,0.3160816899267366,0.6265653422831627,0.0501287401577053,0.2199696308785881,0.5176989717362277,220.52726,2021-06-02 21:39:32,US-Rls,2021-06-02 21:39:32
299,US-Rls,CSH,Bsh,185.87025,88.234215,383.0711,176.5395,156.28927612304688,106.20451,415.1636,598.0935,0.42522877,0.3325775,23.167967,313.72,0.13516252,0.34867394,0.0041140947,0.087496966,0.0019064923,0.92,7.055985,879.085,0.98,2021-06-06 20:00:00,2021-06-06 13:06:48,12.0,2021-06-06 13:00:00,99.3089,99.3089,112.54963863469835,139.90111676885255,180.21045089053897,135.89549879250623,299.852,339.83091388477334,422.4156109409528,544.1250896992101,410.32110016252904,642.5,92.918576076,0.1159999999999999,0.2188,15.14,998.0,0.356122427,0.3107712255692463,0.2951704039585784,0.6404869807145539,0.14752578819198,0.1775717509051678,0.2177449288231168,181.20487500000002,2021-06-06 20:06:48,US-Rls,2021-06-06 20:06:48
300,US-UMd,DBF,Dfb,191.8757,84.50922,471.47784,165.83267,,146.45865,309.39056,473.6833,0.53548187,0.47245556,12.054581,284.03,0.46275902,0.8045514,0.0009769094,0.10714,0.0009368541,0.88,17.422157,631.1821,0.96800005,2019-06-02 21:00:00,2019-06-02 16:03:49,15.0,2019-06-02 16:00:00,117.48,117.48,143.77461515750036,181.10063248957255,,162.9783238039198,404.33,494.8279719665655,623.2926347847197,1162.2260123621047,560.9212262822514,541.09,8.8098,0.0795049999999999,0.09969025,11.523,766.37,0.4100399999999999,0.4050717008600472,0.3500918651765853,0.9953440199390606,0.1784086962744939,0.3091910776672937,0.3346959516708357,178.854185,2019-06-02 21:03:49,US-UMd,2019-06-02 21:03:49
301,US-UMd,DBF,Dfb,350.99432,867.5067,652.9932,204.938,,258.98566,524.5798,656.32733,0.38811508,0.6576135,21.04142,300.24,0.3862256,0.90348184,0.000752852,0.10971722,0.0008634637,1.44,21.034693,851.09717,0.966,2019-06-27 16:30:00,2019-06-27 11:34:50,10.0,2019-06-27 11:30:00,176.27,176.27,211.37294404862735,266.2266321213186,,244.53684999078095,121.54,145.743845349011,183.56603431114232,270.4368945804825,168.61070373789934,676.51,17.515,0.08335,0.102367875,25.763,903.62,0.4729,0.5347854705364776,0.3122496818774863,0.994920019557924,1.321759220357318,0.3945983172756191,0.3935294853310647,501.99376,2019-06-27 16:34:50,US-UMd,2019-06-27 16:34:50
302,US-UMd,DBF,Dfb,91.529366,166.65631,124.27471,79.61328,109.76153564453124,33.77434,87.38619,129.307,0.85849696,0.60253185,17.308828,287.62,0.27529252,0.67427707,0.029553367,0.3,0.03,1.16,25.905064,341.15323,0.966,2019-07-08 12:30:00,2019-07-08 07:21:17,6.0,2019-07-08 07:30:00,8.1788,8.1788,9.97689463456151,12.424657050511126,,11.34633226700289,-0.95039,-1.1593315512961453,-1.443765566371016,-2.029559104117031,-1.318462454545517,64.283,0.58229,0.05527,0.0848125,15.101,180.88,0.8235899999999999,0.7078454066678526,0.6156919578986444,0.9610826173370351,1.288842135383235,0.2611949855769603,0.1932806037445534,107.902038,2019-07-08 12:21:17,US-UMd,2019-07-08 12:21:17
303,US-UMd,DBF,Dfb,189.19301,598.614,375.3173,251.48306,64.65106964111328,156.47246,302.62146,377.3383,0.831334,0.5604637,21.443773,295.04,0.25939366,0.8845149,0.0009872834,0.10084053,0.00088725577,1.28,2.1817172,503.19818,0.978,2019-08-14 21:00:00,2019-08-14 16:13:29,15.0,2019-08-14 16:00:00,101.22,101.22,129.4664276974512,165.342283241804,,140.42105835404124,244.66,312.93475795750254,399.6506917401677,561.0122642054856,339.4133188786774,457.62,11.53,0.02842,0.050801875,21.861,666.35,0.44681,0.501388303281167,0.6664657682509303,0.9946440634306138,1.586411980973042,0.4146742061433997,0.3613091281888991,313.40018,2019-08-14 21:13:29,US-UMd,2019-08-14 21:13:29
304,US-UMd,DBF,Dfb,261.78815,180.53429,508.9654,190.09355,166.97280883789062,131.053,416.888,511.7622,0.4556248,0.69033843,24.047134,299.74,0.2795845,0.80535185,0.024210751,0.11258333,0.010037421,2.48,14.092905,647.01965,0.97,2020-06-02 20:00:00,2020-06-02 15:11:48,14.0,2020-06-02 15:00:00,170.93,170.93,129.3058559892107,243.1123859983014,,237.12874436333004,305.45,231.06811976776697,434.4391172010832,749.5100023758612,423.7464164615875,620.06,11.192,0.08915,0.10214425,27.144,818.28,0.56357,0.5115425680130341,0.3714489854858369,0.9945349617459046,0.3527698802295285,0.2560818286305631,0.3920788084996636,225.94084999999998,2020-06-02 20:11:48,US-UMd,2020-06-02 20:11:48
305,US-UMd,DBF,Dfb,3.6258776,842.8817,650.1263,434.99045,113.0981674194336,309.8696,526.65,653.6555,0.82683223,0.51478213,21.825481,297.26,0.22889446,0.88080746,0.020593824,0.10911253,0.024515124,1.28,13.77873,1042.9371,0.97,2020-06-25 16:30:00,2020-06-25 11:24:10,10.0,2020-06-25 11:30:00,294.16,294.16,298.2495708435709,414.45701287120386,,408.0839609308909,255.52,259.07237674037674,360.01514797678135,605.7888479817926,354.4792415592236,689.62,23.37,0.08955,0.10444425,21.668,937.23,0.46524,0.0055470773213106,0.6654735560245421,0.9946008256642836,1.289489188112087,0.4740564410457802,0.6009933193225311,542.5583750000001,2020-06-25 16:24:10,US-UMd,2020-06-25 16:24:10
306,US-UMd,DBF,Dfb,328.13745,588.0982,470.39163,333.29507,476.4942626953125,108.11968,396.9702,472.90466,0.83949125,0.588169,24.852377,297.0,0.23836866,0.87012964,0.0009963074,0.095626056,0.0009960844,1.76,12.033323,621.8576,0.97,2020-06-29 15:00:00,2020-06-29 09:49:24,9.0,2020-06-29 10:00:00,206.8,206.8,218.9041653142919,292.1799643510154,,286.89068235146937,92.104,97.49491896570376,130.13028741095707,217.08127659019817,127.77456193084976,563.26,23.753,0.0694449999999999,0.0922615,24.99,766.52,0.50542,0.6938765416268049,0.7047827991375682,0.9946859690492372,1.2435872380703543,0.2286289164500937,0.5187301856176818,401.84335,2020-06-29 14:49:24,US-UMd,2020-06-29 14:49:24
307,US-UMd,DBF,Dfb,217.84648,610.9885,422.21912,295.7631,179.66537475585938,148.36452,351.59494,424.3265,0.84028274,0.6038178,23.825014,298.58,0.2447678,0.8760488,0.009828884,0.095627375,0.010049481,2.04,19.650686,550.58563,0.974,2020-06-30 14:00:00,2020-06-30 09:01:06,8.0,2020-06-30 09:00:00,191.51,191.51,204.41653494512596,270.49370150261393,,265.6790840286745,127.4,135.98593573186284,179.94307123091752,286.9187475906969,176.740197928323,416.15,24.54,0.06378,0.0895126249999999,23.371,595.67,0.57538,0.5133935306892217,0.6970177445905452,0.995033588522046,1.439901820885568,0.3496470760134,0.6499908722879105,358.99111,2020-06-30 14:01:06,US-UMd,2020-06-30 14:01:06
308,US-UMd,DBF,Dfb,346.87137,848.7391,574.23016,403.88486,197.86929321289065,197.05681,445.4265,577.3467,0.89858973,0.5177948,23.606073,297.26,0.24152716,0.6889544,0.028113162,0.17269135,0.028485289,1.08,4.8892655,788.63074,0.974,2020-08-11 16:30:00,2020-08-11 11:41:02,10.0,2020-08-11 11:30:00,268.85,268.85,271.5572043207616,404.6346568629216,,372.9717599138904,165.56,167.22711827169533,249.17728767054228,359.81549141487164,229.6790201649384,625.9,17.547,0.0436,0.071492125,23.77,859.81,0.4084,0.6008025507030698,0.6995534225795349,0.994601961005406,1.470068331558836,0.3413145169098567,0.6464845132815491,489.05751,2020-08-11 16:41:02,US-UMd,2020-08-11 16:41:02
